Source,Age,NPCIAP,CIY,Date,freq
SIM,20to24,0+,NO,2013,42223
STAT,50+,0+,YES,1931,0.0
SIM,20to24,0+,NO,2014,42214
STAT,50+,0+,YES,1932,0.0
SIM,20to24,0+,NO,2011,42231
SIM,20to24,0+,NO,2012,42224
STAT,50+,0+,YES,1930,0.0
SIM,40to49,0+,YES,1854,231
SIM,40to49,0+,YES,1855,235
SIM,40to49,0+,YES,1856,228
SIM,40to49,0+,YES,1857,235
SIM,40to49,0+,YES,1858,231
SIM,40to49,0+,YES,1859,230
SIM,20to24,0+,NO,2010,42261
STAT,50+,0+,YES,1928,0.0
STAT,50+,0+,YES,1929,0.0
STAT,50+,0+,YES,1926,0.0
STAT,50+,0+,YES,1927,0.0
STAT,50+,0+,YES,1946,0.0
STAT,50+,0+,YES,1947,0.0
STAT,50+,0+,YES,1944,0.0
STAT,50+,0+,YES,1945,0.0
SIM,40to49,0+,YES,1860,233
STAT,50+,0+,YES,1942,0.0
SIM,40to49,0+,YES,1861,228
STAT,50+,0+,YES,1943,0.0
SIM,40to49,0+,YES,1862,234
STAT,50+,0+,YES,1940,0.0
SIM,40to49,0+,YES,1863,232
STAT,50+,0+,YES,1941,0.0
SIM,40to49,0+,YES,1864,231
SIM,40to49,0+,YES,1865,229
SIM,40to49,0+,YES,1866,233
SIM,40to49,0+,YES,1867,231
SIM,40to49,0+,YES,1868,232
SIM,40to49,0+,YES,1869,232
STAT,50+,0+,YES,1939,0.0
STAT,50+,0+,YES,1937,0.0
STAT,50+,0+,YES,1938,0.0
STAT,50+,0+,YES,1957,0.0
STAT,50+,0+,YES,1958,0.0
STAT,50+,0+,YES,1955,0.0
SIM,40to49,0+,YES,1870,231
STAT,50+,0+,YES,1956,0.0
SIM,40to49,0+,YES,1871,230
STAT,50+,0+,YES,1953,0.0
SIM,40to49,0+,YES,1872,233
STAT,50+,0+,YES,1954,0.0
SIM,40to49,0+,YES,1873,230
STAT,50+,0+,YES,1951,0.0
SIM,40to49,0+,YES,1874,232
STAT,50+,0+,YES,1952,0.0
SIM,40to49,0+,YES,1875,230
SIM,40to49,0+,YES,1876,231
STAT,50+,0+,YES,1950,0.0
SIM,40to49,0+,YES,1877,231
SIM,40to49,0+,YES,1878,231
SIM,40to49,0+,YES,1879,233
STAT,50+,0+,YES,1948,0.0
STAT,50+,0+,YES,1949,0.0
STAT,50+,0+,YES,1968,0.0
STAT,50+,0+,YES,1969,0.0
SIM,40to49,0+,YES,1880,231
STAT,50+,0+,YES,1966,0.0
SIM,40to49,0+,YES,1881,231
STAT,50+,0+,YES,1967,0.0
SIM,40to49,0+,YES,1882,230
STAT,50+,0+,YES,1964,0.0
SIM,40to49,0+,YES,1883,231
STAT,50+,0+,YES,1965,0.0
SIM,40to49,0+,YES,1884,229
STAT,50+,0+,YES,1962,0.0
SIM,40to49,0+,YES,1885,232
STAT,50+,0+,YES,1963,0.0
SIM,40to49,0+,YES,1886,230
STAT,50+,0+,YES,1960,0.0
SIM,40to49,0+,YES,1887,230
STAT,50+,0+,YES,1961,0.0
SIM,40to49,0+,YES,1888,231
SIM,40to49,0+,YES,1889,231
STAT,50+,0+,YES,1959,0.0
STAT,50+,0+,YES,1902,0.0
STAT,50+,0+,YES,1903,0.0
STAT,50+,0+,YES,1900,0.0
STAT,50+,0+,YES,1901,0.0
STAT,50+,0+,YES,1913,0.0
STAT,50+,0+,YES,1914,0.0
STAT,50+,0+,YES,1911,0.0
STAT,50+,0+,YES,1912,0.0
STAT,0to14,0+,YES,1888,0.0
STAT,50+,0+,YES,1910,0.0
STAT,0to14,0+,YES,1887,0.0
STAT,0to14,0+,YES,1889,0.0
STAT,0to14,0+,YES,1884,0.0
STAT,0to14,0+,YES,1883,0.0
STAT,0to14,0+,YES,1886,0.0
STAT,0to14,0+,YES,1885,0.0
STAT,0to14,0+,YES,1880,0.0
STAT,0to14,0+,YES,1882,0.0
STAT,0to14,0+,YES,1881,0.0
STAT,50+,0+,YES,1908,0.0
STAT,50+,0+,YES,1909,0.0
STAT,50+,0+,YES,1906,0.0
STAT,50+,0+,YES,1907,0.0
STAT,50+,0+,YES,1904,0.0
STAT,50+,0+,YES,1905,0.0
SIM,20to24,0+,NO,2006,42298
STAT,50+,0+,YES,1924,0.0
SIM,20to24,0+,NO,2007,42270
STAT,50+,0+,YES,1925,0.0
SIM,20to24,0+,NO,2004,42300
STAT,50+,0+,YES,1922,0.0
SIM,20to24,0+,NO,2005,42275
STAT,50+,0+,YES,1923,0.0
SIM,20to24,0+,NO,2002,42326
STAT,50+,0+,YES,1920,0.0
STAT,0to14,0+,YES,1899,0.0
SIM,20to24,0+,NO,2003,42295
STAT,50+,0+,YES,1921,0.0
STAT,0to14,0+,YES,1898,0.0
SIM,20to24,0+,NO,2000,42342
SIM,20to24,0+,NO,2001,42327
STAT,0to14,0+,YES,1895,0.0
STAT,0to14,0+,YES,1894,0.0
STAT,0to14,0+,YES,1897,0.0
STAT,0to14,0+,YES,1896,0.0
STAT,0to14,0+,YES,1891,0.0
STAT,0to14,0+,YES,1890,0.0
SIM,20to24,0+,NO,2008,42260
STAT,0to14,0+,YES,1893,0.0
SIM,20to24,0+,NO,2009,42253
STAT,0to14,0+,YES,1892,0.0
STAT,50+,0+,YES,1919,0.0
STAT,50+,0+,YES,1917,0.0
STAT,50+,0+,YES,1918,0.0
STAT,50+,0+,YES,1915,0.0
STAT,50+,0+,YES,1916,0.0
STAT,30to34,0+,YES,1847,3480.744862914815
STAT,30to34,0+,YES,1846,3481.447682845485
STAT,30to34,0+,YES,1845,3482.1486909812074
STAT,30to34,0+,YES,1844,3482.8422435163375
STAT,30to34,0+,YES,1843,3483.5308897099476
STAT,30to34,0+,YES,1842,3484.2129898421595
STAT,30to34,0+,YES,1841,3484.8874430983433
STAT,30to34,0+,YES,1840,3485.553889746075
STAT,30to34,0+,YES,1849,3479.338955754925
STAT,30to34,0+,YES,1848,3480.04127669788
STAT,30to34,0+,YES,1850,3478.6389585665406
STAT,30to34,0+,YES,1836,3488.140187421991
STAT,30to34,0+,YES,1835,3488.769574306023
STAT,30to34,0+,YES,1834,3489.398506265789
STAT,30to34,0+,YES,1833,3490.0272422422804
STAT,30to34,0+,YES,1832,3490.658208951194
STAT,30to34,0+,YES,1831,3491.294510374644
STAT,30to34,0+,YES,1830,3491.938187336248
STAT,30to34,0+,YES,1839,3486.212890792624
STAT,30to34,0+,YES,1838,3486.862722159156
STAT,30to34,0+,YES,1837,3487.5045059340378
SIM,25to29,0+,NO,2010,41217
SIM,25to29,0+,NO,2012,41224
SIM,25to29,0+,NO,2011,41242
SIM,25to29,0+,NO,2014,41202
SIM,25to29,0+,NO,2013,41212
STAT,30to34,0+,YES,1869,3465.9308216705917
STAT,30to34,0+,YES,1868,3466.601158437315
STAT,30to34,0+,YES,1867,3467.2683094272
STAT,30to34,0+,YES,1866,3467.9322679887064
STAT,30to34,0+,YES,1865,3468.593080465001
STAT,30to34,0+,YES,1864,3469.251859257369
STAT,30to34,0+,YES,1863,3469.908653182602
STAT,30to34,0+,YES,1862,3470.5641356396336
SIM,25to29,0+,NO,2001,41319
SIM,25to29,0+,NO,2000,41336
SIM,25to29,0+,NO,2003,41312
STAT,30to34,0+,YES,1872,3463.903664546769
SIM,25to29,0+,NO,2002,41312
STAT,30to34,0+,YES,1871,3464.5817825237878
SIM,25to29,0+,NO,2005,41286
STAT,30to34,0+,YES,1870,3465.2575383260823
SIM,25to29,0+,NO,2004,41305
SIM,25to29,0+,NO,2007,41274
SIM,25to29,0+,NO,2006,41274
SIM,25to29,0+,NO,2009,41245
SIM,25to29,0+,NO,2008,41254
STAT,30to34,0+,YES,1858,3473.1921393271646
STAT,30to34,0+,YES,1857,3473.8557608206543
STAT,30to34,0+,YES,1856,3474.5235762888037
STAT,30to34,0+,YES,1855,3475.1961314941996
STAT,30to34,0+,YES,1854,3475.8739575560453
STAT,30to34,0+,YES,1853,3476.557077447092
STAT,30to34,0+,YES,1852,3477.246055823812
STAT,30to34,0+,YES,1851,3477.940141365634
STAT,30to34,0+,YES,1859,3472.532036410897
STAT,30to34,0+,YES,1861,3471.2191021478247
STAT,30to34,0+,YES,1860,3471.8743613735255
STAT,50+,0+,YES,1979,0.0
STAT,50+,0+,YES,1977,0.0
STAT,30to34,0+,YES,1889,3452.454833778149
STAT,50+,0+,YES,1978,0.0
STAT,30to34,0+,YES,1888,3453.11755802597
STAT,50+,0+,YES,1975,0.0
STAT,30to34,0+,YES,1887,3453.780747718686
STAT,50+,0+,YES,1976,0.0
STAT,30to34,0+,YES,1886,3454.444781593901
STAT,50+,0+,YES,1973,0.0
STAT,30to34,0+,YES,1885,3455.1100440716946
STAT,50+,0+,YES,1974,0.0
STAT,30to34,0+,YES,1884,3455.7767574887525
STAT,50+,0+,YES,1971,0.0
STAT,50+,0+,YES,1972,0.0
STAT,50+,0+,YES,1970,0.0
STAT,30to34,0+,YES,1894,3449.136591303631
STAT,30to34,0+,YES,1893,3449.801705404927
STAT,30to34,0+,YES,1892,3450.4658867133508
STAT,30to34,0+,YES,1891,3451.1293047422087
STAT,30to34,0+,YES,1890,3451.79219161578
STAT,30to34,0+,YES,1879,3459.139692694155
STAT,50+,0+,YES,1988,0.0
STAT,30to34,0+,YES,1878,3459.8181899648503
STAT,50+,0+,YES,1989,0.0
STAT,30to34,0+,YES,1877,3460.4981686147926
STAT,50+,0+,YES,1986,0.0
STAT,30to34,0+,YES,1876,3461.17923692336
STAT,50+,0+,YES,1987,0.0
STAT,30to34,0+,YES,1875,3461.860920838617
STAT,50+,0+,YES,1984,0.0
STAT,30to34,0+,YES,1874,3462.5426339966357
STAT,50+,0+,YES,1985,0.0
STAT,30to34,0+,YES,1873,3463.2237563160393
STAT,50+,0+,YES,1982,0.0
STAT,50+,0+,YES,1983,0.0
STAT,50+,0+,YES,1980,0.0
STAT,50+,0+,YES,1981,0.0
STAT,30to34,0+,YES,1883,3456.4452095800048
STAT,30to34,0+,YES,1882,3457.115646254863
STAT,30to34,0+,YES,1881,3457.78820775638
STAT,30to34,0+,YES,1880,3458.462968926008
STAT,50+,0+,YES,1999,0.0
STAT,50+,0+,YES,1997,0.0
STAT,50+,0+,YES,1998,0.0
STAT,50+,0+,YES,1995,0.0
STAT,50+,0+,YES,1996,0.0
STAT,50+,0+,YES,1993,0.0
STAT,50+,0+,YES,1994,0.0
STAT,50+,0+,YES,1991,0.0
STAT,50+,0+,YES,1992,0.0
STAT,50+,0+,YES,1990,0.0
STAT,30to34,0+,YES,1899,3445.795496651035
STAT,30to34,0+,YES,1898,3446.465605998431
STAT,30to34,0+,YES,1897,3447.1348892271353
STAT,30to34,0+,YES,1896,3447.803200369265
STAT,30to34,0+,YES,1895,3448.4704339123555
SIM,20to24,0+,YES,1981,5441
SIM,15to19,0+,NO,1933,45527
SIM,15to19,0+,NO,1934,45535
SIM,20to24,0+,YES,1980,5439
SIM,15to19,0+,NO,1931,45543
SIM,15to19,0+,NO,1932,45547
SIM,20to24,0+,YES,1985,5431
SIM,20to24,0+,YES,1984,5439
SIM,15to19,0+,NO,1930,45573
SIM,20to24,0+,YES,1983,5425
SIM,20to24,0+,YES,1982,5437
SIM,20to24,0+,YES,1989,5413
SIM,20to24,0+,YES,1988,5437
SIM,20to24,0+,YES,1987,5422
SIM,20to24,0+,YES,1986,5432
SIM,15to19,0+,NO,1939,45469
SIM,15to19,0+,NO,1937,45495
SIM,15to19,0+,NO,1938,45489
SIM,15to19,0+,NO,1935,45523
SIM,15to19,0+,NO,1936,45529
SIM,15to19,0+,NO,1922,45641
SIM,20to24,0+,YES,1970,5450
SIM,15to19,0+,NO,1923,45635
SIM,15to19,0+,NO,1920,45663
SIM,15to19,0+,NO,1921,45664
SIM,20to24,0+,YES,1974,5443
SIM,20to24,0+,YES,1973,5452
SIM,20to24,0+,YES,1972,5446
SIM,20to24,0+,YES,1971,5443
SIM,20to24,0+,YES,1978,5438
SIM,20to24,0+,YES,1977,5437
SIM,20to24,0+,YES,1976,5444
SIM,20to24,0+,YES,1975,5439
SIM,20to24,0+,YES,1979,5432
SIM,15to19,0+,NO,1928,45583
SIM,15to19,0+,NO,1929,45573
SIM,15to19,0+,NO,1926,45611
SIM,15to19,0+,NO,1927,45595
SIM,15to19,0+,NO,1924,45622
SIM,15to19,0+,NO,1925,45615
SIM,15to19,0+,NO,1911,45748
SIM,15to19,0+,NO,1912,45736
SIM,15to19,0+,NO,1910,45759
SIM,20to24,0+,YES,1963,5453
SIM,20to24,0+,YES,1962,5463
SIM,20to24,0+,YES,1961,5456
SIM,20to24,0+,YES,1960,5465
SIM,20to24,0+,YES,1967,5469
SIM,20to24,0+,YES,1966,5442
SIM,20to24,0+,YES,1965,5445
SIM,20to24,0+,YES,1964,5463
SIM,20to24,0+,YES,1969,5453
SIM,20to24,0+,YES,1968,5445
SIM,15to19,0+,NO,1919,45674
SIM,15to19,0+,NO,1917,45693
SIM,15to19,0+,NO,1918,45675
SIM,15to19,0+,NO,1915,45712
SIM,15to19,0+,NO,1916,45702
SIM,15to19,0+,NO,1913,45748
SIM,15to19,0+,NO,1914,45721
SIM,15to19,0+,NO,1900,45856
SIM,15to19,0+,NO,1901,45843
SIM,20to24,0+,YES,1952,5471
SIM,20to24,0+,YES,1951,5464
SIM,20to24,0+,YES,1950,5480
SIM,20to24,0+,YES,1956,5465
SIM,20to24,0+,YES,1955,5465
SIM,20to24,0+,YES,1954,5468
SIM,20to24,0+,YES,1953,5468
SIM,20to24,0+,YES,1959,5457
SIM,20to24,0+,YES,1958,5463
SIM,20to24,0+,YES,1957,5465
SIM,15to19,0+,NO,1908,45769
SIM,15to19,0+,NO,1909,45775
SIM,15to19,0+,NO,1906,45805
SIM,15to19,0+,NO,1907,45801
SIM,15to19,0+,NO,1904,45810
SIM,15to19,0+,NO,1905,45804
SIM,15to19,0+,NO,1902,45850
SIM,15to19,0+,NO,1903,45827
STAT,30to34,0+,YES,1803,3509.9213573378206
STAT,30to34,0+,YES,1802,3510.5384331438163
STAT,30to34,0+,YES,1801,3511.1912874385525
STAT,30to34,0+,YES,1800,3511.855728085388
SIM,20to24,0+,YES,1941,5484
SIM,20to24,0+,YES,1940,5476
SIM,20to24,0+,YES,1945,5467
SIM,20to24,0+,YES,1944,5486
SIM,20to24,0+,YES,1943,5477
STAT,30to34,0+,YES,1809,3506.5147708759227
SIM,20to24,0+,YES,1942,5483
STAT,30to34,0+,YES,1808,3507.1052784077037
SIM,20to24,0+,YES,1949,5461
STAT,30to34,0+,YES,1807,3507.663109921958
SIM,20to24,0+,YES,1948,5472
STAT,30to34,0+,YES,1806,3508.2157471625815
SIM,20to24,0+,YES,1947,5479
STAT,30to34,0+,YES,1805,3508.7599118222424
SIM,20to24,0+,YES,1946,5479
STAT,30to34,0+,YES,1804,3509.340626060868
SIM,20to24,0+,YES,1939,5494
SIM,20to24,0+,YES,1930,5492
SIM,20to24,0+,YES,1934,5485
SIM,20to24,0+,YES,1933,5498
SIM,20to24,0+,YES,1932,5492
SIM,20to24,0+,YES,1931,5494
SIM,20to24,0+,YES,1938,5480
SIM,20to24,0+,YES,1937,5489
SIM,20to24,0+,YES,1936,5495
SIM,20to24,0+,YES,1935,5490
SIM,20to24,0+,YES,1929,5499
SIM,20to24,0+,YES,1928,5501
STAT,30to34,0+,YES,1825,3495.350861283108
STAT,30to34,0+,YES,1824,3496.094656667887
STAT,30to34,0+,YES,1823,3496.8253322179094
STAT,30to34,0+,YES,1822,3497.5732546351346
STAT,30to34,0+,YES,1821,3498.325834817504
STAT,30to34,0+,YES,1820,3499.0803063901403
SIM,20to24,0+,YES,1923,5502
SIM,20to24,0+,YES,1922,5507
SIM,20to24,0+,YES,1921,5503
SIM,20to24,0+,YES,1920,5504
SIM,20to24,0+,YES,1927,5492
STAT,30to34,0+,YES,1829,3492.607245254666
SIM,20to24,0+,YES,1926,5491
STAT,30to34,0+,YES,1828,3493.275763022051
SIM,20to24,0+,YES,1925,5504
STAT,30to34,0+,YES,1827,3493.9545248452687
SIM,20to24,0+,YES,1924,5509
STAT,30to34,0+,YES,1826,3494.64765437671
SIM,20to24,0+,YES,1919,5506
SIM,20to24,0+,YES,1918,5510
SIM,20to24,0+,YES,1917,5508
STAT,20to24,0+,NO,1981,42353.031492438386
STAT,20to24,0+,NO,1982,42344.82251533084
STAT,20to24,0+,NO,1980,42361.242535722406
STAT,20to24,0+,NO,1985,42320.20774241173
STAT,20to24,0+,NO,1986,42312.00669068981
STAT,20to24,0+,NO,1983,42336.61559168412
STAT,20to24,0+,NO,1984,42328.410685817886
STAT,20to24,0+,NO,1989,42287.414046771824
STAT,20to24,0+,NO,1987,42303.80744914395
STAT,20to24,0+,NO,1988,42295.609930524726
STAT,30to34,0+,YES,1814,3503.405007888447
STAT,30to34,0+,YES,1813,3504.072236705948
STAT,30to34,0+,YES,1812,3504.7255373846324
STAT,30to34,0+,YES,1811,3505.345485517905
STAT,30to34,0+,YES,1810,3505.9637577157646
SIM,20to24,0+,YES,1912,5518
SIM,20to24,0+,YES,1911,5519
SIM,20to24,0+,YES,1910,5527
STAT,30to34,0+,YES,1819,3499.837706033312
SIM,20to24,0+,YES,1916,5519
STAT,30to34,0+,YES,1818,3500.58548881832
SIM,20to24,0+,YES,1915,5511
STAT,30to34,0+,YES,1817,3501.3350160309205
SIM,20to24,0+,YES,1914,5512
STAT,30to34,0+,YES,1816,3502.0627128856195
SIM,20to24,0+,YES,1913,5515
STAT,30to34,0+,YES,1815,3502.7765972800826
SIM,20to24,0+,YES,1909,5511
SIM,20to24,0+,YES,1908,5522
SIM,20to24,0+,YES,1907,5517
SIM,20to24,0+,YES,1906,5525
STAT,20to24,0+,NO,1992,42262.83540424925
STAT,20to24,0+,NO,1993,42254.645311342596
STAT,20to24,0+,NO,1990,42279.219713588565
STAT,20to24,0+,NO,1991,42271.02685450392
STAT,20to24,0+,NO,1996,42230.08289798705
STAT,20to24,0+,NO,1997,42221.89803575047
STAT,20to24,0+,NO,1994,42246.45653978605
STAT,20to24,0+,NO,1995,42238.26906986062
STAT,20to24,0+,NO,1998,42213.71450821569
STAT,20to24,0+,NO,1999,42205.532351675385
STAT,20to24,0+,NO,1969,42451.68040842431
STAT,20to24,0+,NO,1960,42525.77732775309
STAT,20to24,0+,NO,1963,42501.068296764104
STAT,20to24,0+,NO,1964,42492.834647171774
STAT,20to24,0+,NO,1961,42517.53943064653
STAT,20to24,0+,NO,1962,42509.303159848605
STAT,20to24,0+,NO,1967,42468.13957121508
STAT,20to24,0+,NO,1968,42459.90957662587
STAT,20to24,0+,NO,1965,42484.602050148605
STAT,20to24,0+,NO,1966,42476.37038427707
STAT,0to14,0+,YES,1759,0.0
STAT,0to14,0+,YES,1756,0.0
STAT,0to14,0+,YES,1755,0.0
STAT,0to14,0+,YES,1758,0.0
STAT,0to14,0+,YES,1757,0.0
STAT,20to24,0+,NO,1970,42443.452113630985
STAT,20to24,0+,NO,1971,42435.22477330396
STAT,20to24,0+,NO,1974,42410.54965691841
STAT,20to24,0+,NO,1975,42402.327379525435
STAT,20to24,0+,NO,1972,42426.99849604042
STAT,20to24,0+,NO,1973,42418.77341044085
STAT,20to24,0+,NO,1978,42377.6707432367
STAT,20to24,0+,NO,1979,42369.455632463534
STAT,20to24,0+,NO,1976,42394.10671824551
STAT,20to24,0+,NO,1977,42385.88780208501
STAT,20to24,0+,NO,1949,42616.5543636624
STAT,20to24,0+,NO,1947,42633.09205132123
STAT,20to24,0+,NO,1948,42624.822302707966
STAT,20to24,0+,NO,1941,42682.727830130054
STAT,20to24,0+,NO,1942,42674.45486728792
STAT,20to24,0+,NO,1940,42691.00036782005
STAT,20to24,0+,NO,1945,42649.63549017524
STAT,20to24,0+,NO,1946,42641.363241923274
STAT,20to24,0+,NO,1943,42666.18164373883
STAT,20to24,0+,NO,1944,42657.90841178866
STAT,20to24,0+,NO,1958,42542.25893791445
STAT,20to24,0+,NO,1959,42534.017084626445
STAT,20to24,0+,NO,1952,42591.76445465811
STAT,20to24,0+,NO,1953,42583.50650761891
STAT,20to24,0+,NO,1950,42608.288565925744
STAT,20to24,0+,NO,1951,42600.02519025377
STAT,20to24,0+,NO,1956,42558.74981845186
STAT,20to24,0+,NO,1957,42550.503114608415
STAT,20to24,0+,NO,1954,42575.25142601724
STAT,20to24,0+,NO,1955,42566.999216172844
STAT,20to24,0+,NO,1927,42798.61313456427
STAT,20to24,0+,NO,1928,42790.318039703365
STAT,20to24,0+,NO,1925,42815.21834439355
STAT,20to24,0+,NO,1926,42806.91322114423
STAT,20to24,0+,NO,1929,42782.02770937666
STAT,20to24,0+,NO,1920,42856.808484800036
STAT,20to24,0+,NO,1923,42831.843005700925
STAT,20to24,0+,NO,1924,42823.528378337556
STAT,20to24,0+,NO,1921,42848.483829409524
STAT,20to24,0+,NO,1922,42840.161718942516
STAT,20to24,0+,NO,1938,42707.54401648424
STAT,20to24,0+,NO,1939,42699.272415088
STAT,20to24,0+,NO,1936,42724.08664242527
STAT,20to24,0+,NO,1937,42715.8153328994
STAT,20to24,0+,NO,1930,42773.74176496659
STAT,20to24,0+,NO,1931,42765.45970883996
STAT,20to24,0+,NO,1934,42740.6309003156
STAT,20to24,0+,NO,1935,42732.358335201985
STAT,20to24,0+,NO,1932,42757.18096138022
STAT,20to24,0+,NO,1933,42748.90490369866
STAT,20to24,0+,NO,1905,42981.48981916281
STAT,20to24,0+,NO,1906,42973.189316092656
STAT,20to24,0+,NO,1903,42998.10402559726
STAT,20to24,0+,NO,1904,42989.79416430578
STAT,20to24,0+,NO,1909,42948.294398973136
STAT,20to24,0+,NO,1907,42964.89098834464
STAT,20to24,0+,NO,1908,42956.59316832755
STAT,20to24,0+,NO,1901,43014.74653485596
STAT,20to24,0+,NO,1902,43006.421004402706
STAT,20to24,0+,NO,1900,43023.08179833614
SIM,20to24,0+,YES,1992,5425
STAT,20to24,0+,NO,1916,42890.11276212871
SIM,20to24,0+,YES,1991,5420
STAT,20to24,0+,NO,1917,42881.78789172191
SIM,20to24,0+,YES,1990,5428
STAT,20to24,0+,NO,1914,42906.75459039643
STAT,20to24,0+,NO,1915,42898.43525019822
SIM,20to24,0+,YES,1996,5419
SIM,20to24,0+,YES,1995,5409
SIM,20to24,0+,YES,1994,5422
STAT,20to24,0+,NO,1918,42873.461547519495
SIM,20to24,0+,YES,1993,5419
STAT,20to24,0+,NO,1919,42865.13473230235
SIM,20to24,0+,YES,1999,5413
SIM,20to24,0+,YES,1998,5430
SIM,20to24,0+,YES,1997,5417
STAT,20to24,0+,NO,1912,42923.38185333264
STAT,20to24,0+,NO,1913,42915.0702219068
STAT,20to24,0+,NO,1910,42939.99347423337
STAT,20to24,0+,NO,1911,42931.68949086705
STAT,30to34,0+,YES,1799,3512.595539728557
STAT,30to34,0+,YES,1798,3513.325057800617
STAT,30to34,0+,YES,1797,3514.0858152739897
STAT,30to34,0+,YES,1796,3514.9035831535034
STAT,0to14,0+,YES,1789,0.0
STAT,0to14,0+,YES,1788,0.0
STAT,0to14,0+,YES,1785,0.0
STAT,0to14,0+,YES,1784,0.0
STAT,0to14,0+,YES,1787,0.0
STAT,0to14,0+,YES,1786,0.0
STAT,0to14,0+,YES,1781,0.0
STAT,0to14,0+,YES,1780,0.0
STAT,0to14,0+,YES,1783,0.0
STAT,0to14,0+,YES,1782,0.0
STAT,0to14,0+,YES,1799,0.0
STAT,0to14,0+,YES,1796,0.0
STAT,0to14,0+,YES,1795,0.0
STAT,0to14,0+,YES,1798,0.0
STAT,0to14,0+,YES,1797,0.0
STAT,0to14,0+,YES,1792,0.0
STAT,0to14,0+,YES,1791,0.0
STAT,0to14,0+,YES,1794,0.0
STAT,0to14,0+,YES,1793,0.0
STAT,0to14,0+,YES,1790,0.0
STAT,0to14,0+,YES,1767,0.0
STAT,0to14,0+,YES,1766,0.0
STAT,0to14,0+,YES,1769,0.0
STAT,0to14,0+,YES,1768,0.0
STAT,0to14,0+,YES,1763,0.0
STAT,0to14,0+,YES,1762,0.0
STAT,0to14,0+,YES,1765,0.0
STAT,0to14,0+,YES,1764,0.0
STAT,0to14,0+,YES,1761,0.0
STAT,0to14,0+,YES,1760,0.0
STAT,0to14,0+,YES,1778,0.0
STAT,0to14,0+,YES,1777,0.0
STAT,0to14,0+,YES,1779,0.0
STAT,0to14,0+,YES,1774,0.0
STAT,0to14,0+,YES,1773,0.0
STAT,0to14,0+,YES,1776,0.0
STAT,0to14,0+,YES,1775,0.0
STAT,0to14,0+,YES,1770,0.0
STAT,0to14,0+,YES,1772,0.0
STAT,0to14,0+,YES,1771,0.0
SIM,15to19,0+,NO,1898,45872
SIM,15to19,0+,NO,1899,45876
SIM,15to19,0+,NO,1896,45893
SIM,15to19,0+,NO,1897,45881
SIM,15to19,0+,NO,1894,45926
SIM,15to19,0+,NO,1895,45920
SIM,15to19,0+,NO,1892,45940
SIM,20to24,0+,YES,1901,5536
SIM,15to19,0+,NO,1893,45933
SIM,20to24,0+,YES,1900,5529
SIM,15to19,0+,NO,1890,45956
SIM,15to19,0+,NO,1891,45940
SIM,20to24,0+,YES,1905,5526
SIM,20to24,0+,YES,1904,5523
SIM,20to24,0+,YES,1903,5530
SIM,20to24,0+,YES,1902,5524
SIM,15to19,0+,NO,1889,45968
SIM,15to19,0+,NO,1887,45970
SIM,15to19,0+,NO,1888,45983
SIM,15to19,0+,NO,1885,46003
SIM,15to19,0+,NO,1886,46001
SIM,15to19,0+,NO,1883,46026
SIM,15to19,0+,NO,1884,46014
SIM,15to19,0+,NO,1881,46038
SIM,15to19,0+,NO,1882,46037
SIM,15to19,0+,NO,1880,46076
SIM,15to19,0+,NO,1878,46076
SIM,15to19,0+,NO,1879,46071
SIM,15to19,0+,NO,1876,46090
SIM,15to19,0+,NO,1877,46081
SIM,15to19,0+,NO,1874,46111
SIM,15to19,0+,NO,1875,46099
SIM,15to19,0+,NO,1872,46127
SIM,15to19,0+,NO,1873,46120
SIM,15to19,0+,NO,1870,46143
SIM,15to19,0+,NO,1871,46150
SIM,15to19,0+,NO,1867,46189
SIM,15to19,0+,NO,1868,46177
SIM,15to19,0+,NO,1865,46217
SIM,15to19,0+,NO,1866,46188
SIM,15to19,0+,NO,1863,46211
SIM,15to19,0+,NO,1864,46215
SIM,15to19,0+,NO,1861,46249
SIM,15to19,0+,NO,1862,46246
SIM,15to19,0+,NO,1860,46237
SIM,15to19,0+,NO,1869,46165
SIM,15to19,0+,NO,1856,46296
SIM,15to19,0+,NO,1857,46266
STAT,30to34,0+,YES,1769,3531.7151589161454
SIM,15to19,0+,NO,1854,46303
STAT,30to34,0+,YES,1768,3533.9175394417944
SIM,15to19,0+,NO,1855,46299
STAT,30to34,0+,YES,1767,3535.3613511136627
STAT,30to34,0+,YES,1766,3536.299957624077
STAT,30to34,0+,YES,1765,3537.2788630270775
STAT,30to34,0+,YES,1764,3539.0292705753186
STAT,30to34,0+,YES,1763,3538.648383388676
STAT,30to34,0+,YES,1773,3528.992185604854
STAT,30to34,0+,YES,1772,3530.2560023403794
STAT,30to34,0+,YES,1771,3531.103769138824
STAT,30to34,0+,YES,1770,3531.673829738642
SIM,15to19,0+,NO,1858,46283
SIM,15to19,0+,NO,1859,46264
STAT,30to34,0+,YES,1759,3542.9413083568675
STAT,30to34,0+,YES,1758,3544.1301304036074
STAT,30to34,0+,YES,1757,3543.531192308128
STAT,30to34,0+,YES,1756,3545.0640875828694
STAT,30to34,0+,YES,1755,3545.239149925998
STAT,30to34,0+,YES,1762,3539.7454704954143
STAT,30to34,0+,YES,1761,3541.1458372545926
STAT,30to34,0+,YES,1760,3541.7978721589975
STAT,30to34,0+,YES,1789,3522.364786788969
STAT,30to34,0+,YES,1788,3521.848454408299
