Source,Age,NPCIAP,CIY,Date,freq
STAT,50+,0+,NO,1837,123043.27189867375
STAT,50+,0+,NO,1830,123217.48605336198
STAT,50+,0+,NO,1831,123191.0190260454
STAT,50+,0+,NO,1832,123165.45011424132
STAT,50+,0+,NO,1833,123140.55754981951
STAT,50+,0+,NO,1827,123305.65139545666
STAT,50+,0+,NO,1828,123274.54958165498
STAT,50+,0+,NO,1829,123245.23273991446
STAT,50+,0+,NO,1823,123460.68684619125
STAT,50+,0+,NO,1824,123415.94580873453
STAT,50+,0+,NO,1825,123375.41282292386
STAT,50+,0+,NO,1826,123339.14875242946
STAT,50+,0+,NO,1820,123628.53142189953
STAT,50+,0+,NO,1821,123565.99474414822
STAT,50+,0+,NO,1822,123510.34628137843
STAT,40to49,0+,NO,1849,46001.92156641784
STAT,40to49,0+,NO,1840,46078.757098989656
STAT,40to49,0+,NO,1845,46035.69387971902
STAT,40to49,0+,NO,1846,46027.31968560387
STAT,40to49,0+,NO,1847,46018.900229366605
STAT,40to49,0+,NO,1848,46010.43687425805
STAT,40to49,0+,NO,1841,46070.06908564643
STAT,40to49,0+,NO,1842,46061.4072935927
STAT,40to49,0+,NO,1843,46052.7600175656
STAT,40to49,0+,NO,1844,46044.19425277909
STAT,40to49,0+,NO,1838,46097.04668701393
STAT,40to49,0+,NO,1839,46087.87069383924
STAT,40to49,0+,NO,1834,46134.9938808804
STAT,40to49,0+,NO,1835,46125.23918087404
STAT,40to49,0+,NO,1836,46115.78501453699
STAT,40to49,0+,NO,1837,46106.418634195885
STAT,40to49,0+,NO,1830,46174.286334261844
STAT,40to49,0+,NO,1831,46164.46129122752
STAT,40to49,0+,NO,1832,46154.615113386055
STAT,40to49,0+,NO,1833,46144.74867497508
STAT,40to49,0+,NO,1827,46201.88088829185
STAT,40to49,0+,NO,1828,46192.79350433005
STAT,40to49,0+,NO,1829,46183.56701450607
STAT,40to49,0+,NO,1823,46236.32774829356
STAT,40to49,0+,NO,1824,46228.30289420143
STAT,40to49,0+,NO,1825,46220.2105819105
STAT,40to49,0+,NO,1826,46211.06825482313
STAT,40to49,0+,NO,1820,46260.48772362861
STAT,40to49,0+,NO,1821,46252.344320839686
STAT,40to49,0+,NO,1822,46244.3410933253
STAT,40to49,0+,NO,1816,46291.60908188929
STAT,40to49,0+,NO,1817,46283.76256547817
STAT,40to49,0+,NO,1818,46275.85800437004
STAT,40to49,0+,NO,1819,46268.23853423039
STAT,40to49,0+,NO,1812,46326.0295041113
STAT,40to49,0+,NO,1813,46317.23800929357
STAT,40to49,0+,NO,1814,46308.38769349341
STAT,40to49,0+,NO,1815,46299.8352178539
STAT,40to49,0+,NO,1810,46343.81475227649
STAT,40to49,0+,NO,1811,46335.02781379765
STAT,50+,0+,NO,1896,121641.45768787128
STAT,50+,0+,NO,1897,121617.8233773904
STAT,50+,0+,NO,1898,121594.1906350845
STAT,50+,0+,NO,1899,121570.56324454249
STAT,50+,0+,NO,1892,121735.94238409902
STAT,50+,0+,NO,1893,121712.33388496753
STAT,50+,0+,NO,1894,121688.71536464685
STAT,50+,0+,NO,1895,121665.08918168553
STAT,50+,0+,NO,1890,121783.1194967234
STAT,50+,0+,NO,1891,121759.53845730123
STAT,15to19,0+,YES,1759,1523.3408239506384
STAT,15to19,0+,YES,1758,1522.4741045646592
STAT,15to19,0+,YES,1757,1523.4438729256738
STAT,15to19,0+,YES,1756,1523.4757705467325
STAT,15to19,0+,YES,1755,1525.1481999446657
STAT,15to19,0+,YES,1764,1521.0186116186244
STAT,15to19,0+,YES,1763,1521.8609474712712
STAT,15to19,0+,YES,1762,1522.1374153132492
STAT,15to19,0+,YES,1761,1522.1144736164185
STAT,50+,0+,NO,1889,121806.68589042182
STAT,15to19,0+,YES,1760,1521.9921767190822
STAT,50+,0+,NO,1885,121900.84863120277
STAT,50+,0+,NO,1886,121877.31765960486
STAT,50+,0+,NO,1887,121853.78232337578
STAT,50+,0+,NO,1888,121830.2394019457
STAT,50+,0+,NO,1881,121995.02031330821
STAT,50+,0+,NO,1882,121971.4574737186
STAT,50+,0+,NO,1883,121947.91269684515
STAT,50+,0+,NO,1884,121924.37823550997
STAT,50+,0+,NO,1880,122018.608415889
STAT,15to19,0+,YES,1769,1520.4519710843215
STAT,15to19,0+,YES,1768,1520.6024862565944
STAT,15to19,0+,YES,1767,1520.551703885408
STAT,15to19,0+,YES,1766,1521.3648707842322
STAT,15to19,0+,YES,1765,1521.6503928975492
STAT,15to19,0+,YES,1775,1518.5776628845676
STAT,15to19,0+,YES,1774,1519.6643310430356
STAT,15to19,0+,YES,1773,1519.8798116058247
STAT,15to19,0+,YES,1772,1520.4605579801243
STAT,15to19,0+,YES,1771,1520.4063658350763
STAT,15to19,0+,YES,1770,1520.6996327263564
STAT,15to19,0+,YES,1779,1517.253587842631
STAT,15to19,0+,YES,1778,1517.6061615510655
STAT,15to19,0+,YES,1777,1517.923700643885
STAT,15to19,0+,YES,1776,1518.2527660463668
STAT,15to19,0+,YES,1786,1515.0725249933084
STAT,15to19,0+,YES,1785,1515.3576473376509
STAT,15to19,0+,YES,1784,1515.6573813072985
STAT,15to19,0+,YES,1783,1515.9853584129346
STAT,15to19,0+,YES,1782,1516.2997059477755
STAT,15to19,0+,YES,1781,1516.6229506027753
STAT,15to19,0+,YES,1780,1516.9134377534663
STAT,15to19,0+,YES,1789,1514.2930366344965
STAT,15to19,0+,YES,1788,1514.5445917619927
STAT,15to19,0+,YES,1787,1514.8062147813516
STAT,15to19,0+,YES,1797,1512.2273624752588
STAT,15to19,0+,YES,1796,1512.503306318872
STAT,15to19,0+,YES,1795,1512.7819249193742
STAT,15to19,0+,YES,1794,1513.0285982768723
STAT,50+,0+,NO,1856,122587.51562744724
STAT,15to19,0+,YES,1793,1513.2750671186052
STAT,50+,0+,NO,1857,122564.01667144409
STAT,15to19,0+,YES,1792,1513.530894228441
STAT,50+,0+,NO,1858,122540.50852869687
STAT,15to19,0+,YES,1791,1513.7785681319033
STAT,50+,0+,NO,1859,122516.99100903225
STAT,15to19,0+,YES,1790,1514.0330704989826
STAT,50+,0+,NO,1852,122681.74002182983
STAT,20to24,0+,YES,2010,2708.2688616500013
STAT,50+,0+,NO,1853,122658.10236873166
STAT,20to24,0+,YES,2011,2707.7439766922907
STAT,50+,0+,NO,1854,122634.52541176724
STAT,20to24,0+,YES,2012,2707.219201435472
STAT,50+,0+,NO,1855,122611.00286133695
STAT,20to24,0+,YES,2013,2706.694534208853
STAT,50+,0+,NO,1850,122729.23901378244
STAT,50+,0+,NO,1851,122705.45111004681
STAT,20to24,0+,YES,2007,2709.844186074064
STAT,20to24,0+,YES,2008,2709.3189656559593
STAT,20to24,0+,YES,2009,2708.7938576597935
STAT,20to24,0+,YES,2003,2711.946180578184
STAT,20to24,0+,YES,2004,2711.420517642523
STAT,20to24,0+,YES,2005,2710.8949630849365
STAT,20to24,0+,YES,2006,2710.369518789916
STAT,15to19,0+,YES,1799,1511.681110099161
STAT,15to19,0+,YES,1798,1511.9589470678357
STAT,50+,0+,NO,1849,122753.09969346572
STAT,50+,0+,NO,1845,122849.50297162183
STAT,50+,0+,NO,1846,122825.26122160179
STAT,50+,0+,NO,1847,122801.11402909752
STAT,50+,0+,NO,1848,122777.06397193592
SIM,15to19,0+,NO,2013,22675
STAT,50+,0+,NO,1841,122946.59197394273
SIM,15to19,0+,NO,2014,22668
STAT,50+,0+,NO,1842,122922.22530388292
SIM,15to19,0+,NO,2011,22676
STAT,50+,0+,NO,1843,122897.96984148708
SIM,15to19,0+,NO,2012,22687
STAT,50+,0+,NO,1844,122873.69756876497
SIM,15to19,0+,NO,2010,22696
STAT,50+,0+,NO,1840,122970.9820943936
STAT,20to24,0+,YES,2014,2706.169973129507
STAT,20to24,0+,YES,2015,2705.6455162135926
STAT,20to24,0+,YES,2016,2705.121161485628
SIM,15to19,0+,NO,2008,22707
SIM,15to19,0+,NO,2009,22701
SIM,15to19,0+,NO,2006,22710
STAT,50+,0+,NO,1878,122065.86307612658
SIM,15to19,0+,NO,2007,22707
STAT,50+,0+,NO,1879,122042.22076267005
SIM,15to19,0+,NO,2004,22728
SIM,15to19,0+,NO,2005,22714
SIM,15to19,0+,NO,2002,22716
STAT,50+,0+,NO,1874,122160.78604568081
SIM,15to19,0+,NO,2003,22717
STAT,50+,0+,NO,1875,122137.00407304025
SIM,15to19,0+,NO,2000,22729
STAT,50+,0+,NO,1876,122113.24966355268
SIM,15to19,0+,NO,2001,22733
STAT,50+,0+,NO,1877,122089.53719485691
STAT,50+,0+,NO,1870,122256.13922764361
STAT,50+,0+,NO,1871,122232.27293715975
STAT,50+,0+,NO,1872,122208.42379495857
STAT,50+,0+,NO,1873,122184.59515422193
STAT,50+,0+,NO,1867,122327.68179421022
STAT,50+,0+,NO,1868,122303.85258227833
STAT,50+,0+,NO,1869,122280.00083272417
STAT,50+,0+,NO,1863,122422.67902088616
STAT,50+,0+,NO,1864,122398.98475163913
STAT,20to24,0+,YES,2000,2713.5237938615146
STAT,50+,0+,NO,1865,122375.25163150087
STAT,20to24,0+,YES,2001,2712.997821624152
STAT,50+,0+,NO,1866,122351.4837469508
STAT,20to24,0+,YES,2002,2712.471949503803
STAT,50+,0+,NO,1860,122493.46301163151
STAT,50+,0+,NO,1861,122469.92219138355
STAT,50+,0+,NO,1862,122446.32631800533
STAT,40to49,0+,YES,1990,112.96976826485913
STAT,40to49,0+,YES,1981,113.16695581729711
STAT,40to49,0+,YES,1980,113.18888630126568
STAT,40to49,0+,YES,1983,113.12311033764816
STAT,40to49,0+,YES,1982,113.14503066114581
STAT,40to49,0+,YES,1985,113.07928225237708
STAT,40to49,0+,YES,1984,113.10119435500252
STAT,40to49,0+,YES,1987,113.03546812235152
STAT,40to49,0+,YES,1986,113.05737362146218
STAT,40to49,0+,YES,1989,112.99166556942038
STAT,40to49,0+,YES,1988,113.01356549553493
STAT,40to49,0+,YES,1970,113.40854453427374
STAT,40to49,0+,YES,1972,113.36456169384883
STAT,40to49,0+,YES,1971,113.38655044131202
STAT,40to49,0+,YES,1974,113.32060247393974
STAT,40to49,0+,YES,1973,113.34257888239839
STAT,40to49,0+,YES,1976,113.27667000926705
STAT,40to49,0+,YES,1975,113.29863279224251
STAT,40to49,0+,YES,1978,113.2327650850652
STAT,40to49,0+,YES,1977,113.25471414637323
STAT,40to49,0+,YES,1979,113.21082258409852
STAT,40to49,0+,YES,1961,113.60661130303846
STAT,40to49,0+,YES,1960,113.62862186604713
STAT,40to49,0+,YES,1963,113.56259003400984
STAT,40to49,0+,YES,1962,113.58460072802389
STAT,40to49,0+,YES,1965,113.51856902503766
STAT,40to49,0+,YES,1964,113.54057935371307
STAT,40to49,0+,YES,1967,113.47455160149967
STAT,40to49,0+,YES,1966,113.49655955802106
STAT,40to49,0+,YES,1969,113.43054327904973
STAT,40to49,0+,YES,1968,113.4525459054785
STAT,40to49,0+,YES,1950,113.84890269827349
STAT,40to49,0+,YES,1952,113.80479366108995
STAT,40to49,0+,YES,1951,113.82684311126994
STAT,40to49,0+,YES,1954,113.76072099064054
STAT,40to49,0+,YES,1953,113.7827533564473
STAT,40to49,0+,YES,1956,113.71667477686572
STAT,40to49,0+,YES,1955,113.73869524377257
STAT,40to49,0+,YES,1958,113.67264464431466
STAT,40to49,0+,YES,1957,113.69465830199739
STAT,40to49,0+,YES,1959,113.65063277724087
STAT,40to49,0+,YES,1941,114.04790479560226
STAT,40to49,0+,YES,1940,114.07004919992836
STAT,40to49,0+,YES,1943,114.00362411225372
STAT,40to49,0+,YES,1942,114.02576238482766
STAT,40to49,0+,YES,1945,113.95936767313934
STAT,40to49,0+,YES,1944,113.98149195748891
STAT,40to49,0+,YES,1947,113.91514826360721
STAT,40to49,0+,YES,1946,113.93725273521756
STAT,40to49,0+,YES,1949,113.870973171436
STAT,40to49,0+,YES,1948,113.89305498537831
STAT,40to49,0+,YES,1930,114.29125395456187
STAT,40to49,0+,YES,1932,114.24706128060174
STAT,40to49,0+,YES,1931,114.26915928345126
STAT,40to49,0+,YES,1934,114.20284751288739
STAT,40to49,0+,YES,1933,114.2249577961205
STAT,40to49,0+,YES,1936,114.15860478840675
STAT,40to49,0+,YES,1935,114.18072983670874
STAT,40to49,0+,YES,1938,114.11433528300171
STAT,40to49,0+,YES,1937,114.13647292598206
STAT,40to49,0+,YES,1939,114.09219340532121
STAT,40to49,0+,YES,1921,114.49046186422598
STAT,40to49,0+,YES,1920,114.51268837200129
STAT,40to49,0+,YES,1923,114.44607855270773
STAT,40to49,0+,YES,1922,114.46825876420199
STAT,40to49,0+,YES,1925,114.40178017226644
STAT,40to49,0+,YES,1924,114.42391978918776
STAT,40to49,0+,YES,1927,114.35754594374573
STAT,40to49,0+,YES,1926,114.37965671606975
STAT,40to49,0+,YES,1929,114.31334791923952
STAT,40to49,0+,YES,1928,114.33544416793194
STAT,40to49,0+,YES,1919,114.53493809660189
STAT,40to49,0+,YES,1910,114.73569487808497
STAT,40to49,0+,YES,1912,114.69109435110558
STAT,40to49,0+,YES,1911,114.71340317383513
STAT,40to49,0+,YES,1914,114.64645027718731
STAT,40to49,0+,YES,1913,114.668774745721
STAT,40to49,0+,YES,1916,114.60180829762064
STAT,40to49,0+,YES,1915,114.62412634693791
STAT,40to49,0+,YES,1918,114.55720978209324
STAT,40to49,0+,YES,1917,114.5795010846996
SIM,-1,0+,NO,1881,32
SIM,-1,0+,NO,1880,25
SIM,-1,0+,NO,1883,27
SIM,-1,0+,NO,1882,27
SIM,-1,0+,NO,1885,23
SIM,-1,0+,NO,1884,24
SIM,-1,0+,NO,1887,30
SIM,-1,0+,NO,1886,31
STAT,40to49,0+,NO,1881,45717.41306264132
STAT,40to49,0+,NO,1882,45708.53752529878
STAT,40to49,0+,NO,1883,45699.6333631917
STAT,40to49,0+,NO,1884,45690.70708944315
STAT,40to49,0+,NO,1880,45726.25384670049
SIM,-1,0+,NO,1889,24
STAT,40to49,0+,NO,1889,45645.93181469497
SIM,-1,0+,NO,1888,35
STAT,40to49,0+,NO,1885,45681.76406568085
STAT,40to49,0+,NO,1886,45672.809996174234
STAT,40to49,0+,NO,1887,45663.84916047986
STAT,40to49,0+,NO,1888,45654.88766683472
SIM,-1,0+,NO,1892,21
SIM,-1,0+,NO,1891,36
SIM,-1,0+,NO,1894,36
SIM,-1,0+,NO,1893,37
SIM,-1,0+,NO,1896,34
SIM,-1,0+,NO,1895,29
SIM,-1,0+,NO,1898,24
SIM,-1,0+,NO,1897,18
SIM,-1,0+,NO,1890,34
STAT,40to49,0+,NO,1870,45813.57027277267
STAT,40to49,0+,NO,1871,45804.83026047657
STAT,40to49,0+,NO,1872,45796.112228361824
STAT,40to49,0+,NO,1873,45787.40969819555
STAT,40to49,0+,NO,1878,45743.845357893806
SIM,-1,0+,NO,1899,32
STAT,40to49,0+,NO,1879,45735.064382523786
STAT,40to49,0+,NO,1874,45778.71849290459
STAT,40to49,0+,NO,1875,45770.0264316696
STAT,40to49,0+,NO,1876,45761.32634654804
STAT,40to49,0+,NO,1877,45752.59946368376
SIM,-1,0+,NO,1861,24
SIM,-1,0+,NO,1860,33
SIM,-1,0+,NO,1863,39
SIM,-1,0+,NO,1862,14
SIM,-1,0+,NO,1865,22
SIM,-1,0+,NO,1864,29
STAT,40to49,0+,NO,1860,45903.64832003658
STAT,40to49,0+,NO,1861,45894.43100565232
STAT,40to49,0+,NO,1862,45885.256487414
SIM,-1,0+,NO,1867,26
STAT,40to49,0+,NO,1867,45840.05022960596
SIM,-1,0+,NO,1866,24
STAT,40to49,0+,NO,1868,45831.17240928104
SIM,-1,0+,NO,1869,26
STAT,40to49,0+,NO,1869,45822.34938461658
SIM,-1,0+,NO,1868,26
STAT,40to49,0+,NO,1863,45876.12557932118
STAT,40to49,0+,NO,1864,45867.03538233458
STAT,40to49,0+,NO,1865,45857.988453906815
STAT,40to49,0+,NO,1866,45848.98703719963
SIM,-1,0+,NO,1870,32
SIM,-1,0+,NO,1872,22
SIM,-1,0+,NO,1871,24
SIM,-1,0+,NO,1874,22
SIM,-1,0+,NO,1873,28
SIM,-1,0+,NO,1876,33
SIM,-1,0+,NO,1875,25
STAT,40to49,0+,NO,1850,45993.35075218724
STAT,40to49,0+,NO,1851,45984.72146630856
SIM,-1,0+,NO,1878,20
STAT,40to49,0+,NO,1856,45940.24714022105
SIM,-1,0+,NO,1877,32
STAT,40to49,0+,NO,1857,45931.1500153501
STAT,40to49,0+,NO,1858,45922.01720926966
SIM,-1,0+,NO,1879,23
STAT,40to49,0+,NO,1859,45912.84619580291
STAT,40to49,0+,NO,1852,45976.00931905657
STAT,40to49,0+,NO,1853,45967.19882589509
STAT,40to49,0+,NO,1854,45958.30062514401
STAT,40to49,0+,NO,1855,45949.31064437015
SIM,-1,0+,NO,1854,23
SIM,-1,0+,NO,1856,21
SIM,-1,0+,NO,1855,23
SIM,-1,0+,NO,1858,29
SIM,-1,0+,NO,1857,33
SIM,-1,0+,NO,1859,25
STAT,40to49,0+,YES,1992,112.92598164810974
STAT,40to49,0+,NO,1892,45619.15103537761
STAT,40to49,0+,YES,1991,112.94787359308161
STAT,40to49,0+,NO,1893,45610.263561289656
STAT,40to49,0+,YES,1994,112.88220665836629
STAT,40to49,0+,NO,1894,45601.397341531054
STAT,40to49,0+,YES,1993,112.90409259550876
STAT,40to49,0+,NO,1895,45592.55280365436
STAT,40to49,0+,YES,1996,112.8384452191456
STAT,40to49,0+,YES,1995,112.86032410229491
STAT,40to49,0+,YES,1998,112.79469966922561
STAT,40to49,0+,NO,1890,45636.987310101154
STAT,40to49,0+,YES,1997,112.81657031010815
STAT,40to49,0+,NO,1891,45628.05916784844
STAT,40to49,0+,YES,1999,112.77283356822983
STAT,40to49,0+,NO,1896,45583.72957696606
STAT,40to49,0+,NO,1897,45574.92654675935
STAT,40to49,0+,NO,1898,45566.13954929515
STAT,40to49,0+,NO,1899,45557.36470203666
SIM,25to29,0+,YES,1940,3259
SIM,25to29,0+,YES,1941,3264
SIM,25to29,0+,YES,1942,3256
SIM,25to29,0+,YES,1943,3268
SIM,25to29,0+,YES,1944,3251
SIM,25to29,0+,YES,1945,3268
SIM,25to29,0+,YES,1946,3258
SIM,25to29,0+,YES,1947,3261
SIM,25to29,0+,YES,1948,3251
SIM,25to29,0+,YES,1949,3259
SIM,25to29,0+,YES,1950,3262
SIM,25to29,0+,YES,1951,3259
SIM,25to29,0+,YES,1952,3248
SIM,25to29,0+,YES,1953,3252
SIM,25to29,0+,YES,1954,3255
SIM,25to29,0+,YES,1955,3249
SIM,25to29,0+,YES,1956,3257
SIM,25to29,0+,YES,1957,3248
SIM,25to29,0+,YES,1958,3252
SIM,25to29,0+,YES,1959,3257
SIM,25to29,0+,YES,1960,3247
SIM,25to29,0+,YES,1961,3261
SIM,25to29,0+,YES,1962,3245
SIM,25to29,0+,YES,1963,3255
SIM,25to29,0+,YES,1964,3247
SIM,25to29,0+,YES,1965,3245
SIM,25to29,0+,YES,1966,3252
SIM,25to29,0+,YES,1967,3245
SIM,25to29,0+,YES,1968,3243
SIM,25to29,0+,YES,1969,3244
SIM,25to29,0+,YES,1970,3245
SIM,25to29,0+,YES,1971,3245
SIM,25to29,0+,YES,1972,3245
SIM,25to29,0+,YES,1973,3247
SIM,25to29,0+,YES,1974,3237
SIM,25to29,0+,YES,1975,3244
SIM,25to29,0+,YES,1976,3239
SIM,25to29,0+,YES,1977,3237
SIM,25to29,0+,YES,1978,3243
SIM,25to29,0+,YES,1979,3243
SIM,25to29,0+,YES,1980,3243
SIM,25to29,0+,YES,1981,3234
SIM,25to29,0+,YES,1982,3240
SIM,25to29,0+,YES,1983,3227
SIM,25to29,0+,YES,1900,3280
SIM,25to29,0+,YES,1901,3290
SIM,25to29,0+,YES,1902,3280
SIM,25to29,0+,YES,1903,3287
SIM,25to29,0+,YES,1904,3284
SIM,25to29,0+,YES,1905,3292
SIM,25to29,0+,YES,1906,3282
SIM,25to29,0+,YES,1907,3281
SIM,25to29,0+,YES,1908,3276
SIM,25to29,0+,YES,1909,3283
SIM,25to29,0+,YES,1910,3287
SIM,25to29,0+,YES,1911,3278
SIM,25to29,0+,YES,1912,3282
SIM,25to29,0+,YES,1913,3276
SIM,25to29,0+,YES,1914,3275
SIM,25to29,0+,YES,1915,3270
SIM,25to29,0+,YES,1916,3282
SIM,25to29,0+,YES,1917,3274
SIM,25to29,0+,YES,1918,3274
SIM,25to29,0+,YES,1919,3276
SIM,25to29,0+,YES,1920,3273
SIM,25to29,0+,YES,1921,3279
SIM,25to29,0+,YES,1922,3268
SIM,25to29,0+,YES,1923,3273
SIM,25to29,0+,YES,1924,3269
SIM,25to29,0+,YES,1925,3270
SIM,25to29,0+,YES,1926,3277
SIM,25to29,0+,YES,1927,3274
SIM,25to29,0+,YES,1928,3270
SIM,25to29,0+,YES,1929,3267
SIM,25to29,0+,YES,1930,3265
SIM,25to29,0+,YES,1931,3270
SIM,25to29,0+,YES,1932,3272
SIM,25to29,0+,YES,1933,3262
SIM,25to29,0+,YES,1934,3266
SIM,25to29,0+,YES,1935,3264
SIM,25to29,0+,YES,1936,3268
SIM,25to29,0+,YES,1937,3264
SIM,25to29,0+,YES,1938,3263
SIM,25to29,0+,YES,1939,3264
STAT,40to49,0+,YES,1909,114.75796512564531
STAT,40to49,0+,YES,1908,114.78021060289909
STAT,50+,0+,NO,1779,134963.68538474716
STAT,50+,0+,NO,1775,135810.05173055473
STAT,50+,0+,NO,1776,135635.01540843703
STAT,50+,0+,NO,1777,135435.65852963127
STAT,50+,0+,NO,1778,135207.42506765533
STAT,50+,0+,NO,1771,136285.49872177446
STAT,50+,0+,NO,1772,136191.51872390532
STAT,50+,0+,NO,1773,136079.69682445133
STAT,50+,0+,NO,1774,135947.2815098416
STAT,50+,0+,NO,1770,136362.42538814747
STAT,40to49,0+,YES,1901,114.93526794117095
STAT,40to49,0+,YES,1900,114.95737904029436
STAT,40to49,0+,YES,1903,114.8910521201928
STAT,40to49,0+,YES,1902,114.91316225471297
STAT,40to49,0+,YES,1905,114.84678740304419
STAT,40to49,0+,YES,1904,114.86892938351909
STAT,40to49,0+,YES,1907,114.80242971498389
STAT,40to49,0+,YES,1906,114.82462181161344
STAT,50+,0+,NO,1768,136456.56876265554
STAT,50+,0+,NO,1769,136425.59543095727
STAT,50+,0+,NO,1764,136624.12206865134
STAT,50+,0+,NO,1765,136598.78826744625
STAT,50+,0+,NO,1766,136551.1508556057
STAT,50+,0+,NO,1767,136513.9622221231
STAT,50+,0+,NO,1760,136773.65385268783
STAT,50+,0+,NO,1761,136741.5381586002
STAT,50+,0+,NO,1762,136698.29191192132
STAT,50+,0+,NO,1763,136665.06266319603
STAT,50+,0+,NO,1797,128624.37244846499
STAT,50+,0+,NO,1798,128265.13012549086
STAT,50+,0+,NO,1799,127911.69358295729
STAT,50+,0+,NO,1793,130117.00565449255
STAT,50+,0+,NO,1794,129743.01514017275
STAT,50+,0+,NO,1795,129357.41946905167
STAT,50+,0+,NO,1796,128986.63947661838
STAT,50+,0+,NO,1790,131278.0892067287
STAT,50+,0+,NO,1791,130886.41986150885
STAT,50+,0+,NO,1792,130500.32913850727
STAT,50+,0+,NO,1786,132768.60252611933
STAT,50+,0+,NO,1787,132405.31438973083
STAT,50+,0+,NO,1788,132051.31419725073
STAT,50+,0+,NO,1789,131658.17969498338
STAT,50+,0+,NO,1782,134103.6894789017
STAT,50+,0+,NO,1783,133797.47480771848
STAT,50+,0+,NO,1784,133465.90219955935
STAT,50+,0+,NO,1785,133106.04118751024
STAT,50+,0+,NO,1780,134691.18487953182
STAT,50+,0+,NO,1781,134400.75849950343
SIM,25to29,0+,YES,1984,3237
SIM,25to29,0+,YES,1985,3245
SIM,25to29,0+,YES,1986,3226
SIM,25to29,0+,YES,1987,3245
SIM,25to29,0+,YES,1988,3241
SIM,25to29,0+,YES,1989,3226
SIM,25to29,0+,YES,1990,3230
SIM,25to29,0+,YES,1991,3233
SIM,25to29,0+,YES,1992,3228
SIM,25to29,0+,YES,1993,3234
SIM,25to29,0+,YES,1994,3233
SIM,25to29,0+,YES,1995,3223
SIM,25to29,0+,YES,1996,3234
SIM,25to29,0+,YES,1997,3240
SIM,25to29,0+,YES,1998,3226
SIM,25to29,0+,YES,1999,3227
STAT,50+,0+,NO,1757,136898.54542176076
STAT,50+,0+,NO,1758,136855.29193116524
STAT,50+,0+,NO,1759,136812.72789101425
STAT,50+,0+,NO,1755,136973.96772779207
STAT,50+,0+,NO,1756,136940.43251351503
STAT,25to29,0+,YES,2010,3187.552410452923
STAT,25to29,0+,YES,2011,3186.934577138013
STAT,25to29,0+,YES,2014,3185.0818670643635
STAT,25to29,0+,YES,2015,3184.464560857077
STAT,25to29,0+,YES,2012,3186.3168750215923
STAT,25to29,0+,YES,2013,3185.6993049484386
STAT,25to29,0+,YES,2016,3183.847385227839
STAT,40to49,0+,YES,1860,115.85348548971167
STAT,40to49,0+,YES,1862,115.80706518839905
STAT,40to49,0+,YES,1861,115.83022161994116
STAT,40to49,0+,YES,1864,115.76107418998426
STAT,40to49,0+,YES,1863,115.78401840935409
STAT,40to49,0+,YES,1866,115.71551823518652
STAT,40to49,0+,YES,1865,115.73823885669698
STAT,40to49,0+,YES,1868,115.67055160237727
STAT,40to49,0+,YES,1867,115.69296044980909
STAT,40to49,0+,YES,1869,115.64828148976505
STAT,25to29,0+,YES,2000,3193.7373794776804
STAT,25to29,0+,YES,2003,3191.880715592384
STAT,25to29,0+,YES,2004,3191.2620373402556
STAT,25to29,0+,YES,2001,3193.118389323408
STAT,25to29,0+,YES,2002,3192.4995005867404
STAT,25to29,0+,YES,2007,3189.4066788463674
STAT,25to29,0+,YES,2008,3188.788463818892
STAT,25to29,0+,YES,2005,3190.643469303838
STAT,25to29,0+,YES,2006,3190.025015214296
STAT,25to29,0+,YES,2009,3188.170373418448
STAT,40to49,0+,YES,1851,116.05807604146537
STAT,40to49,0+,YES,1850,116.07985196426165
STAT,40to49,0+,YES,1853,116.01386022799367
STAT,40to49,0+,YES,1852,116.03609213021569
STAT,40to49,0+,YES,1855,115.96872101504188
STAT,40to49,0+,YES,1854,115.99140690401285
STAT,40to49,0+,YES,1857,115.92289149623149
STAT,40to49,0+,YES,1856,115.94584867710383
STAT,40to49,0+,YES,1859,115.8766991303415
STAT,40to49,0+,YES,1858,115.89984386435441
STAT,40to49,0+,YES,1840,116.29541267279248
STAT,40to49,0+,YES,1842,116.25161777058685
STAT,40to49,0+,YES,1841,116.27348230032172
STAT,40to49,0+,YES,1844,116.2081658960495
STAT,40to49,0+,YES,1843,116.22978844848211
STAT,40to49,0+,YES,1846,116.16557376822864
STAT,40to49,0+,YES,1845,116.18670885115203
STAT,40to49,0+,YES,1848,116.12296847038267
STAT,40to49,0+,YES,1847,116.14432599551854
STAT,40to49,0+,YES,1849,116.10148023775949
STAT,40to49,0+,YES,1831,116.51176321612364
STAT,40to49,0+,YES,1830,116.53655055361914
STAT,40to49,0+,YES,1833,116.46201004873441
STAT,40to49,0+,YES,1832,116.48691619096832
STAT,40to49,0+,YES,1835,116.41275702037062
STAT,40to49,0+,YES,1834,116.4373855090307
STAT,40to49,0+,YES,1837,116.36525339472018
STAT,40to49,0+,YES,1836,116.38889574841816
STAT,40to49,0+,YES,1839,116.3184250139657
STAT,40to49,0+,YES,1838,116.34159190467284
SIM,0to14,0+,NO,2009,72573
SIM,0to14,0+,NO,2005,72610
STAT,40to49,0+,YES,1820,116.75403492827375
SIM,0to14,0+,NO,2006,72604
SIM,0to14,0+,NO,2007,72595
STAT,40to49,0+,YES,1822,116.71327893102246
SIM,0to14,0+,NO,2008,72590
STAT,40to49,0+,YES,1821,116.7334771648486
SIM,0to14,0+,NO,2001,72682
